Id,target
773,A
774,A
775,A
776,A
777,A
778,A
779,A
780,A
781,A
782,A
783,A
784,A
785,A
786,A
787,A
788,A
789,A
790,A
791,A
792,A
793,A
794,A
795,A
796,A
797,A
798,A
799,A
800,A
801,A
802,A
803,A
804,A
805,A
806,A
807,H
808,A
809,A
810,A
811,A
812,A
813,A
814,A
815,A
816,A
817,A
818,A
819,H
820,A
821,A
822,H
823,H
824,A
825,A
826,A
827,A
828,A
829,A
830,A
831,A
832,A
833,A
834,A
835,A
836,A
837,A
838,A
839,A
840,A
841,A
842,A
843,A
844,A
845,A
846,A
847,A
848,A
849,B
850,A
851,A
852,A
853,A
854,A
855,A
856,A
857,D
858,A
859,A
860,A
861,A
862,A
863,A
864,A
865,A
866,A
867,A
868,A
869,A
870,A
871,G
872,A
873,A
874,H
875,A
876,A
877,A
878,A
879,D
880,A
881,A
882,A
883,A
884,A
885,A
886,A
887,A
888,A
889,A
890,A
891,A
892,A
893,A
894,A
895,A
896,A
897,A
898,A
899,A
900,C
901,A
902,A
903,A
904,A
905,A
906,A
907,A
908,A
909,A
910,A
911,A
912,A
913,A
914,A
915,A
916,G
917,A
918,A
919,A
920,A
921,A
922,A
923,A
924,A
925,A
926,A
927,A
928,A
929,A
930,A
931,D
932,A
933,A
934,A
935,A
936,B
937,B
938,B
939,B
940,B
941,B
942,E
943,E
944,D
945,E
946,B
947,B
948,B
949,B
950,B
951,B
952,B
953,B
954,B
955,H
956,B
957,B
958,B
959,B
960,B
961,B
962,B
963,B
964,B
965,B
966,B
967,B
968,B
969,B
970,B
971,B
972,B
973,B
974,B
975,B
976,B
977,B
978,B
979,B
980,B
981,B
982,B
983,B
984,B
985,B
986,B
987,B
988,B
989,B
990,B
991,B
992,B
993,B
994,B
995,B
996,B
997,B
998,B
999,B
1000,B
1001,B
1002,B
1003,B
1004,B
1005,B
1006,B
1007,B
1008,B
1009,B
1010,B
1011,I
1012,B
1013,B
1014,B
1015,E
1016,B
1017,B
1018,B
1019,B
1020,B
1021,B
1022,B
1023,B
1024,B
1025,D
1026,B
1027,B
1028,B
1029,B
1030,B
1031,B
1032,B
1033,B
1034,B
1035,J
1036,B
1037,D
1038,B
1039,B
1040,B
1041,B
1042,B
1043,B
1044,B
1045,B
1046,B
1047,B
1048,B
1049,B
1050,B
1051,B
1052,B
1053,B
1054,B
1055,B
1056,B
1057,B
1058,B
1059,B
1060,B
1061,B
1062,B
1063,B
1064,B
1065,B
1066,B
1067,B
1068,B
1069,B
1070,B
1071,B
1072,B
1073,B
1074,B
1075,B
1076,B
1077,B
1078,B
1079,B
1080,H
1081,B
1082,B
1083,B
1084,B
1085,B
1086,B
1087,B
1088,B
1089,B
1090,B
1091,B
1092,B
1093,B
1094,B
1095,B
1096,B
1097,B
1098,B
1099,B
1100,B
1101,G
1102,B
1103,B
1104,B
1105,B
1106,B
1107,B
1108,B
1109,B
1110,B
1111,B
1112,B
1113,D
1114,B
1115,B
1116,D
1117,B
1118,B
1119,B
1120,B
1121,B
1122,B
1123,B
1124,B
1125,B
1126,B
1127,B
1128,B
1129,B
1130,B
1131,B
1132,B
1133,B
1134,B
1135,B
1136,B
1137,B
1138,B
1139,B
1140,B
1141,B
1142,E
1143,B
1144,B
1145,B
1146,B
1147,B
1148,B
1149,B
1150,B
1151,B
1152,B
1153,B
1154,B
1155,B
1156,B
1157,B
1158,B
1159,B
1160,B
1161,B
1162,B
1163,B
1164,B
1165,B
1166,B
1167,B
1168,B
1169,B
1170,B
1171,B
1172,B
1173,B
1174,B
1175,B
1176,B
1177,B
1178,B
1179,B
1180,B
1181,B
1182,B
1183,B
1184,B
1185,B
1186,B
1187,B
1188,H
1189,B
1190,B
1191,B
1192,B
1193,B
1194,B
1195,B
1196,E
1197,B
1198,B
1199,B
1200,B
1201,B
1202,B
1203,B
1204,B
1205,B
1206,B
1207,B
1208,B
1209,B
1210,H
1211,B
1212,B
1213,B
1214,B
1215,B
1216,B
1217,B
1218,B
1219,B
1220,B
1221,B
1222,B
1223,B
1224,B
1225,D
1226,B
1227,B
1228,B
1229,B
1230,B
1231,B
1232,B
1233,B
1234,B
1235,B
1236,B
1237,B
1238,B
1239,B
1240,B
1241,B
1242,B
1243,B
1244,B
1245,B
1246,B
1247,B
1248,B
1249,B
1250,B
1251,B
1252,B
1253,B
1254,B
1255,B
1256,B
1257,B
1258,B
1259,B
1260,B
1261,B
1262,B
1263,B
1264,B
1265,B
1266,B
1267,B
1268,B
1269,G
1270,B
1271,B
1272,B
1273,B
1274,B
1275,B
1276,B
1277,B
1278,B
1279,B
1280,B
1281,B
1282,B
1283,B
1284,B
1285,B
1286,B
1287,B
1288,B
1289,B
1290,B
1291,B
1292,B
1293,B
1294,B
1295,B
1296,B
1297,B
1298,B
1299,B
1300,B
1301,B
1302,B
1303,B
1304,B
1305,B
1306,B
1307,B
1308,B
1309,B
1310,B
1311,B
1312,B
1313,B
1314,B
1315,D
1316,B
1317,B
1318,B
1319,B
1320,B
1321,B
1322,B
1323,B
1324,B
1325,B
1326,B
1327,B
1328,B
1329,B
1330,B
1331,B
1332,I
1333,E
1334,B
1335,B
1336,B
1337,B
1338,B
1339,B
1340,B
1341,B
1342,B
1343,B
1344,B
1345,B
1346,B
1347,B
1348,B
1349,B
1350,B
1351,B
1352,G
1353,B
1354,B
1355,B
1356,B
1357,B
1358,B
1359,B
1360,B
1361,B
1362,B
1363,B
1364,B
1365,B
1366,B
1367,B
1368,B
1369,B
1370,B
1371,B
1372,B
1373,B
1374,I
1375,B
1376,B
1377,B
1378,B
1379,B
1380,B
1381,B
1382,B
1383,G
1384,B
1385,B
1386,B
1387,B
1388,B
1389,B
1390,B
1391,B
1392,B
1393,B
1394,B
1395,B
1396,B
1397,B
1398,B
1399,B
1400,B
1401,B
1402,B
1403,B
1404,H
1405,B
1406,B
1407,B
1408,B
1409,B
1410,B
1411,B
1412,B
1413,B
1414,B
1415,B
1416,B
1417,B
1418,B
1419,B
1420,B
1421,B
1422,B
1423,B
1424,B
1425,B
1426,B
1427,B
1428,B
1429,B
1430,B
1431,B
1432,B
1433,B
1434,B
1435,B
1436,B
1437,B
1438,B
1439,B
1440,B
1441,B
1442,B
1443,B
1444,B
1445,B
1446,B
1447,B
1448,B
1449,B
1450,B
1451,B
1452,B
1453,B
1454,B
1455,H
1456,B
1457,B
1458,B
1459,B
1460,B
1461,B
1462,B
1463,B
1464,B
1465,B
1466,B
1467,B
1468,B
1469,B
1470,B
1471,B
1472,B
1473,B
1474,B
1475,B
1476,B
1477,B
1478,B
1479,B
1480,B
1481,B
1482,B
1483,B
1484,B
1485,B
1486,B
1487,B
1488,B
1489,B
1490,B
1491,B
1492,B
1493,B
1494,B
1495,B
1496,B
1497,B
1498,B
1499,B
1500,B
1501,B
1502,B
1503,B
1504,B
1505,G
1506,B
1507,B
1508,B
1509,B
1510,B
1511,C
1512,B
1513,B
1514,B
1515,B
1516,B
1517,B
1518,B
1519,B
1520,B
1521,B
1522,B
1523,B
1524,B
1525,B
1526,B
1527,B
1528,B
1529,B
1530,B
1531,B
1532,B
1533,B
1534,B
1535,B
1536,B
1537,B
1538,B
1539,B
1540,B
1541,B
1542,B
1543,B
1544,B
1545,H
1546,B
1547,B
1548,B
1549,B
1550,B
1551,C
1552,B
1553,B
1554,B
1555,B
1556,H
1557,B
1558,B
1559,B
1560,B
1561,B
1562,B
1563,B
1564,B
1565,B
1566,B
1567,B
1568,B
1569,B
1570,B
1571,B
1572,B
1573,B
1574,D
1575,B
1576,B
1577,B
1578,B
1579,B
1580,B
1581,B
1582,B
1583,B
1584,B
1585,B
1586,B
1587,D
1588,B
1589,J
1590,B
1591,B
1592,B
1593,B
1594,B
1595,B
1596,B
1597,B
1598,B
1599,B
1600,B
1601,B
1602,B
1603,B
1604,B
1605,B
1606,B
1607,B
1608,I
1609,B
1610,B
1611,B
1612,B
1613,B
1614,B
1615,B
1616,B
1617,B
1618,B
1619,B
1620,B
1621,B
1622,B
1623,B
1624,B
1625,B
1626,B
1627,B
1628,B
1629,B
1630,B
1631,F
1632,B
1633,B
1634,B
1635,B
1636,B
1637,B
1638,B
1639,B
1640,B
1641,B
1642,B
1643,B
1644,B
1645,B
1646,B
1647,B
1648,B
1649,B
1650,B
1651,B
1652,B
1653,B
1654,B
1655,B
1656,B
1657,B
1658,B
1659,B
1660,B
1661,B
1662,B
1663,B
1664,B
1665,B
1666,B
1667,B
1668,B
1669,B
1670,B
1671,B
1672,B
1673,B
1674,B
1675,F
1676,B
1677,B
1678,B
1679,B
1680,B
1681,B
1682,B
1683,B
1684,B
1685,B
1686,B
1687,B
1688,B
1689,E
1690,E
1691,B
1692,B
1693,B
1694,B
1695,B
1696,B
1697,B
1698,B
1699,B
1700,B
1701,B
1702,B
1703,D
1704,B
1705,B
1706,B
1707,B
1708,B
1709,B
1710,B
1711,B
1712,B
1713,B
1714,B
1715,B
1716,B
1717,B
1718,B
1719,B
1720,B
1721,B
1722,B
1723,B
1724,B
1725,B
1726,B
1727,B
1728,B
1729,B
1730,B
1731,B
1732,B
1733,B
1734,B
1735,B
1736,B
1737,B
1738,B
1739,B
1740,B
1741,B
1742,B
1743,B
1744,B
1745,B
1746,B
1747,B
1748,B
1749,B
1750,B
1751,B
1752,B
1753,B
1754,B
1755,B
1756,B
1757,B
1758,B
1759,B
1760,B
1761,B
1762,B
1763,B
1764,B
1765,B
1766,B
1767,B
1768,B
1769,B
1770,B
1771,B
1772,B
1773,B
1774,B
1775,B
1776,B
1777,B
1778,B
1779,B
1780,B
1781,B
1782,B
1783,B
1784,B
1785,B
1786,B
1787,B
1788,B
1789,B
1790,B
1791,B
1792,B
1793,B
1794,B
1795,B
1796,B
1797,B
1798,B
1799,B
1800,B
1801,B
1802,B
1803,B
1804,B
1805,B
1806,B
1807,B
1808,B
1809,A
1810,D
1811,B
1812,B
1813,B
1814,B
1815,B
1816,B
1817,J
1818,B
1819,G
1820,B
1821,B
1822,B
1823,B
1824,B
1825,B
1826,B
1827,B
1828,B
1829,B
1830,D
1831,B
1832,H
1833,B
1834,B
1835,B
1836,B
1837,B
1838,B
1839,B
1840,B
1841,B
1842,B
1843,B
1844,B
1845,B
1846,I
1847,B
1848,B
1849,B
1850,B
1851,B
1852,B
1853,B
1854,B
1855,B
1856,B
1857,B
1858,B
1859,B
1860,B
1861,B
1862,B
1863,B
1864,B
1865,B
1866,B
1867,B
1868,B
1869,B
1870,B
1871,B
1872,B
1873,C
1874,C
1875,C
1876,C
1877,C
1878,C
1879,E
1880,C
1881,C
1882,C
1883,C
1884,C
1885,C
1886,C
1887,C
1888,C
1889,C
1890,C
1891,C
1892,C
1893,C
1894,F
1895,C
1896,C
1897,C
1898,C
1899,C
1900,C
1901,C
1902,C
1903,C
1904,C
1905,C
1906,C
1907,C
1908,C
1909,C
1910,C
1911,C
1912,C
1913,C
1914,C
1915,C
1916,C
1917,C
1918,C
1919,C
1920,C
1921,C
1922,C
1923,C
1924,E
1925,C
1926,C
1927,C
1928,C
1929,C
1930,C
1931,C
1932,C
1933,C
1934,C
1935,C
1936,C
1937,C
1938,C
1939,C
1940,C
1941,C
1942,C
1943,E
1944,C
1945,C
1946,C
1947,C
1948,C
1949,C
1950,C
1951,C
1952,C
1953,C
1954,C
1955,C
1956,C
1957,C
1958,C
1959,C
1960,C
1961,E
1962,C
1963,C
1964,C
1965,C
1966,C
1967,C
1968,C
1969,C
1970,C
1971,C
1972,C
1973,C
1974,C
1975,G
1976,C
1977,C
1978,C
1979,C
1980,C
1981,C
1982,C
1983,C
1984,C
1985,C
1986,C
1987,C
1988,C
1989,C
1990,C
1991,C
1992,C
1993,C
1994,C
1995,C
1996,C
1997,C
1998,C
1999,C
2000,C
2001,C
2002,C
2003,C
2004,C
2005,C
2006,C
2007,C
2008,C
2009,C
2010,C
2011,C
2012,C
2013,G
2014,C
2015,C
2016,C
2017,C
2018,I
2019,E
2020,C
2021,C
2022,C
2023,C
2024,C
2025,C
2026,C
2027,C
2028,C
2029,C
2030,C
2031,C
2032,C
2033,C
2034,C
2035,C
2036,C
2037,C
2038,C
2039,C
2040,C
2041,C
2042,C
2043,C
2044,C
2045,C
2046,C
2047,C
2048,C
2049,C
2050,C
2051,C
2052,C
2053,G
2054,C
2055,C
2056,G
2057,C
2058,C
2059,C
2060,C
2061,C
2062,C
2063,C
2064,C
2065,C
2066,C
2067,C
2068,C
2069,C
2070,C
2071,C
2072,C
2073,C
2074,C
2075,C
2076,C
2077,C
2078,C
2079,C
2080,C
2081,C
2082,C
2083,C
2084,C
2085,C
2086,C
2087,C
2088,C
2089,C
2090,C
2091,C
2092,C
2093,C
2094,C
2095,C
2096,C
2097,C
2098,C
2099,C
2100,C
2101,C
2102,C
2103,C
2104,C
2105,C
2106,C
2107,C
2108,C
2109,C
2110,C
2111,C
2112,C
2113,C
2114,C
2115,C
2116,C
2117,C
2118,C
2119,C
2120,C
2121,B
2122,G
2123,C
2124,C
2125,C
2126,C
2127,C
2128,C
2129,C
2130,C
2131,C
2132,C
2133,C
2134,C
2135,C
2136,C
2137,C
2138,C
2139,C
2140,C
2141,C
2142,F
2143,C
2144,C
2145,C
2146,E
2147,C
2148,C
2149,C
2150,C
2151,C
2152,C
2153,C
2154,C
2155,C
2156,C
2157,C
2158,C
2159,C
2160,C
2161,G
2162,C
2163,C
2164,C
2165,C
2166,C
2167,C
2168,E
2169,C
2170,C
2171,C
2172,C
2173,C
2174,C
2175,C
2176,C
2177,C
2178,C
2179,C
2180,C
2181,C
2182,C
2183,C
2184,C
2185,C
2186,C
2187,C
2188,C
2189,C
2190,C
2191,C
2192,C
2193,C
2194,C
2195,C
2196,C
2197,I
2198,C
2199,C
2200,C
2201,C
2202,C
2203,C
2204,C
2205,C
2206,C
2207,C
2208,C
2209,C
2210,C
2211,C
2212,C
2213,E
2214,C
2215,H
2216,C
2217,C
2218,C
2219,C
2220,C
2221,C
2222,C
2223,C
2224,C
2225,C
2226,C
2227,C
2228,C
2229,C
2230,C
2231,C
2232,C
2233,C
2234,C
2235,C
2236,C
2237,C
2238,C
2239,C
2240,C
2241,C
2242,C
2243,G
2244,C
2245,C
2246,C
2247,C
2248,C
2249,C
2250,C
2251,E
2252,C
2253,C
2254,C
2255,C
2256,C
2257,C
2258,C
2259,C
2260,C
2261,C
2262,E
2263,C
2264,C
2265,G
2266,C
2267,C
2268,C
2269,C
2270,C
2271,C
2272,C
2273,C
2274,C
2275,C
2276,C
2277,C
2278,C
2279,C
2280,C
2281,C
2282,I
2283,C
2284,C
2285,C
2286,C
2287,C
2288,C
2289,C
2290,C
2291,C
2292,C
2293,C
2294,C
2295,C
2296,I
2297,C
2298,C
2299,C
2300,C
2301,C
2302,C
2303,C
2304,C
2305,C
2306,C
2307,C
2308,C
2309,C
2310,C
2311,C
2312,C
2313,C
2314,C
2315,C
2316,C
2317,C
2318,C
2319,C
2320,C
2321,C
2322,C
2323,C
2324,C
2325,C
2326,C
2327,C
2328,C
2329,C
2330,C
2331,C
2332,C
2333,C
2334,C
2335,C
2336,C
2337,C
2338,C
2339,C
2340,G
2341,C
2342,C
2343,C
2344,C
2345,C
2346,C
2347,C
2348,C
2349,C
2350,C
2351,C
2352,C
2353,C
2354,C
2355,C
2356,C
2357,G
2358,C
2359,C
2360,C
2361,C
2362,C
2363,C
2364,C
2365,C
2366,C
2367,C
2368,C
2369,C
2370,C
2371,C
2372,C
2373,C
2374,C
2375,C
2376,C
2377,C
2378,C
2379,C
2380,C
2381,C
2382,C
2383,C
2384,C
2385,C
2386,C
2387,C
2388,C
2389,C
2390,C
2391,C
2392,C
2393,G
2394,C
2395,C
2396,C
2397,C
2398,C
2399,C
2400,C
2401,C
2402,C
2403,C
2404,C
2405,C
2406,C
2407,C
2408,C
2409,C
2410,C
2411,C
2412,C
2413,C
2414,C
2415,C
2416,C
2417,C
2418,C
2419,G
2420,C
2421,C
2422,C
2423,C
2424,C
2425,C
2426,C
2427,C
2428,C
2429,C
2430,C
2431,C
2432,C
2433,C
2434,C
2435,C
2436,C
2437,C
2438,C
2439,C
2440,C
2441,C
2442,C
2443,G
2444,C
2445,C
2446,C
2447,C
2448,C
2449,C
2450,C
2451,C
2452,E
2453,C
2454,C
2455,C
2456,C
2457,I
2458,C
2459,C
2460,C
2461,C
2462,C
2463,C
2464,C
2465,C
2466,C
2467,C
2468,C
2469,C
2470,C
2471,C
2472,C
2473,C
2474,C
2475,C
2476,C
2477,C
2478,E
2479,C
2480,C
2481,C
2482,C
2483,C
2484,C
2485,C
2486,G
2487,C
2488,C
2489,C
2490,C
2491,I
2492,I
2493,C
2494,C
2495,C
2496,C
2497,C
2498,G
2499,C
2500,C
2501,C
2502,C
2503,C
2504,C
2505,C
2506,C
2507,C
2508,C
2509,C
2510,C
2511,C
2512,C
2513,C
2514,G
2515,C
2516,C
2517,C
2518,C
2519,C
2520,C
2521,C
2522,C
2523,C
2524,C
2525,C
2526,C
2527,E
2528,C
2529,C
2530,C
2531,C
2532,C
2533,C
2534,C
2535,C
2536,C
2537,C
2538,C
2539,C
2540,C
2541,C
2542,C
2543,C
2544,C
2545,C
2546,C
2547,C
2548,C
2549,C
2550,C
2551,C
2552,C
2553,C
2554,C
2555,C
2556,C
2557,C
2558,C
2559,C
2560,E
2561,C
2562,C
2563,C
2564,G
2565,C
2566,C
2567,C
2568,C
2569,C
2570,C
2571,C
2572,C
2573,C
2574,C
2575,C
2576,C
2577,C
2578,C
2579,C
2580,C
2581,C
2582,C
2583,C
2584,C
2585,C
2586,C
2587,C
2588,C
2589,C
2590,C
2591,C
2592,C
2593,C
2594,C
2595,C
2596,C
2597,C
2598,C
2599,C
2600,C
2601,C
2602,C
2603,C
2604,C
2605,C
2606,C
2607,C
2608,C
2609,C
2610,C
2611,C
2612,C
2613,C
2614,C
2615,G
2616,C
2617,C
2618,C
2619,C
2620,C
2621,C
2622,C
2623,C
2624,C
2625,C
2626,C
2627,C
2628,C
2629,C
2630,C
2631,C
2632,C
2633,C
2634,C
2635,C
2636,C
2637,I
2638,I
2639,C
2640,C
2641,C
2642,C
2643,C
2644,C
2645,C
2646,C
2647,C
2648,C
2649,C
2650,C
2651,C
2652,C
2653,C
2654,C
2655,C
2656,C
2657,C
2658,C
2659,C
2660,C
2661,C
2662,C
2663,C
2664,C
2665,C
2666,C
2667,C
2668,C
2669,C
2670,C
2671,C
2672,C
2673,C
2674,C
2675,C
2676,C
2677,C
2678,C
2679,C
2680,C
2681,C
2682,C
2683,C
2684,C
2685,C
2686,D
2687,C
2688,C
2689,C
2690,C
2691,C
2692,C
2693,C
2694,C
2695,C
2696,C
2697,C
2698,I
2699,C
2700,C
2701,C
2702,C
2703,C
2704,G
2705,C
2706,C
2707,C
2708,C
2709,C
2710,C
2711,C
2712,C
2713,C
2714,C
2715,C
2716,C
2717,C
2718,C
2719,C
2720,G
2721,C
2722,C
2723,C
2724,C
2725,C
2726,C
2727,C
2728,C
2729,C
2730,C
2731,C
2732,C
2733,C
2734,C
2735,C
2736,C
2737,C
2738,C
2739,C
2740,C
2741,C
2742,C
2743,C
2744,C
2745,E
2746,C
2747,C
2748,C
2749,C
2750,E
2751,C
2752,C
2753,C
2754,C
2755,C
2756,C
2757,C
2758,C
2759,G
2760,G
2761,C
2762,C
2763,C
2764,C
2765,C
2766,C
2767,C
2768,C
2769,C
2770,C
2771,C
2772,C
2773,C
2774,C
2775,C
2776,C
2777,C
2778,C
2779,C
2780,C
2781,C
2782,C
2783,C
2784,C
2785,C
2786,C
2787,C
2788,C
2789,C
2790,G
2791,C
2792,C
2793,C
2794,C
2795,C
2796,C
2797,C
2798,C
2799,C
2800,C
2801,C
2802,C
2803,C
2804,C
2805,C
2806,C
2807,G
2808,C
2809,C
2810,D
2811,D
2812,D
2813,D
2814,D
2815,H
2816,D
2817,D
2818,D
2819,D
2820,D
2821,D
2822,D
2823,D
2824,D
2825,D
2826,D
2827,D
2828,D
2829,D
2830,D
2831,D
2832,D
2833,D
2834,D
2835,D
2836,D
2837,D
2838,D
2839,D
2840,D
2841,D
2842,D
2843,D
2844,D
2845,D
2846,D
2847,D
2848,D
2849,D
2850,D
2851,D
2852,D
2853,D
2854,D
2855,D
2856,D
2857,D
2858,D
2859,D
2860,D
2861,D
2862,D
2863,D
2864,D
2865,D
2866,D
2867,D
2868,D
2869,D
2870,D
2871,D
2872,D
2873,D
2874,D
2875,D
2876,D
2877,D
2878,D
2879,G
2880,D
2881,D
2882,D
2883,D
2884,D
2885,D
2886,D
2887,D
2888,D
2889,D
2890,B
2891,D
2892,D
2893,D
2894,D
2895,D
2896,D
2897,D
2898,D
2899,D
2900,D
2901,D
2902,D
2903,D
2904,B
2905,D
2906,D
2907,D
2908,D
2909,D
2910,D
2911,D
2912,D
2913,D
2914,D
2915,D
2916,D
2917,D
2918,D
2919,D
2920,D
2921,D
2922,I
2923,D
2924,D
2925,B
2926,D
2927,D
2928,D
2929,D
2930,D
2931,D
2932,D
2933,D
2934,D
2935,D
2936,D
2937,D
2938,D
2939,D
2940,D
2941,D
2942,D
2943,D
2944,D
2945,D
2946,D
2947,D
2948,D
2949,D
2950,D
2951,D
2952,D
2953,D
2954,D
2955,G
2956,D
2957,D
2958,D
2959,D
2960,D
2961,D
2962,D
2963,D
2964,D
2965,D
2966,D
2967,D
2968,D
2969,D
2970,D
2971,D
2972,D
2973,D
2974,D
2975,D
2976,D
2977,D
2978,D
2979,D
2980,D
2981,D
2982,D
2983,D
2984,D
2985,D
2986,D
2987,D
2988,D
2989,D
2990,D
2991,D
2992,D
2993,D
2994,D
2995,D
2996,D
2997,D
